id,temperatura,humedad,momento,finca
932,18,9,4/1/2023,1
933,5,92,5/1/2023,9
934,30,61,4/1/2023,10
935,3,36,4/1/2023,4
936,5,40,4/1/2023,3
937,7,75,5/1/2023,6
938,2,45,4/1/2023,7
939,6,11,4/1/2023,4
940,8,7,5/1/2023,1
941,28,45,5/1/2023,5
942,19,6,4/1/2023,5
943,27,90,5/1/2023,7
944,39,76,4/1/2023,7
945,3,83,5/1/2023,6
946,28,28,4/1/2023,7
947,31,95,4/1/2023,8
948,33,51,4/1/2023,3
949,32,32,4/1/2023,6
950,15,46,5/1/2023,5
951,33,3,4/1/2023,7
952,40,57,4/1/2023,6
953,32,99,5/1/2023,2
954,34,29,5/1/2023,6
955,29,69,4/1/2023,5
956,23,50,4/1/2023,8
957,37,95,5/1/2023,7
958,4,36,5/1/2023,5
959,22,73,4/1/2023,6
960,7,14,4/1/2023,8
961,14,66,5/1/2023,4
962,6,89,4/1/2023,2
963,30,78,5/1/2023,2
964,3,59,4/1/2023,8
965,1,53,5/1/2023,10
966,37,5,4/1/2023,3
967,7,96,5/1/2023,5
968,4,31,5/1/2023,6
969,39,35,5/1/2023,9
970,26,51,5/1/2023,5
971,34,70,5/1/2023,5
972,18,72,4/1/2023,6
973,10,53,4/1/2023,9
974,13,5,4/1/2023,3
975,38,80,5/1/2023,6
976,7,32,4/1/2023,7
977,23,29,5/1/2023,7
978,14,22,4/1/2023,7
979,6,36,4/1/2023,9
980,30,13,5/1/2023,5
981,19,68,5/1/2023,5
982,32,53,4/1/2023,3
983,29,85,5/1/2023,6
984,21,84,5/1/2023,2
985,25,85,4/1/2023,1
986,17,51,5/1/2023,8
987,12,5,5/1/2023,6
988,38,64,4/1/2023,10
989,17,94,5/1/2023,3
990,13,15,5/1/2023,2
991,11,21,5/1/2023,3
992,36,47,5/1/2023,10
993,4,65,4/1/2023,8
994,26,20,4/1/2023,4
995,19,4,4/1/2023,6
996,3,24,4/1/2023,3
997,5,44,5/1/2023,2
998,5,48,4/1/2023,7
999,26,93,4/1/2023,6
1000,13,97,4/1/2023,9
